48,101,164,0
168,184,230,0
155,194,255,0
132,160,224,0
59,120,184,0
74,82,122,0
59,130,198,0
114,153,205,0
133,160,227,0
142,166,232,0
101,139,197,0
117,154,214,0
140,180,245,0
79,87,127,0
174,187,233,0
98,135,185,0
109,150,212,0
109,150,205,0
119,153,212,0
117,150,219,0
103,148,205,0
63,116,173,0
133,176,225,0
157,194,255,0
55,75,133,0
112,153,215,0
143,162,229,0
166,178,232,0
170,182,224,0
53,104,147,0
142,167,229,0
102,150,222,0
105,136,197,0
42,87,131,0
55,106,169,0
104,110,163,0
123,154,215,0
51,74,136,0
138,157,214,0
54,96,143,0
110,151,214,0
78,85,128,0
55,96,141,0
38,89,152,0
153,191,255,0
146,141,196,0
79,87,127,0
50,107,163,0
150,171,232,0
134,178,241,0
110,148,202,0
207,216,254,0
168,182,235,0
99,147,219,0
143,156,212,0
161,176,225,0
71,96,146,0
163,193,242,0
50,107,152,0
131,162,231,0
144,156,220,0
39,81,124,0
100,140,199,0
80,115,189,0
92,143,223,0
122,152,201,0
76,84,124,0
173,188,237,0
135,170,220,0
145,165,230,0
93,133,205,0
47,113,178,0
84,92,132,0
146,183,233,0
150,193,255,0
108,142,201,0
156,195,255,0
104,151,225,0
125,165,217,0
203,213,253,0
80,86,129,0
44,98,158,0
148,165,228,0
158,172,224,0
67,97,154,0
134,178,242,0
163,201,236,0
52,94,141,0
199,211,253,0
142,169,233,0
48,68,123,0
151,189,253,0
198,212,254,0
174,189,235,0
53,94,143,0
78,84,131,0
78,94,131,0
64,98,144,0
88,135,216,0
91,147,226,0
159,195,255,0
50,97,149,0
150,188,252,0
82,91,129,0
172,187,236,0
129,162,231,0
152,182,237,0
123,158,214,0
170,184,237,0
51,110,182,0
159,180,241,0
140,166,232,0
60,77,140,0
94,140,211,0
120,158,223,0
206,216,255,0
60,103,154,0
96,120,172,0
149,154,215,0
120,162,207,0
145,184,252,0
118,152,218,0
146,179,228,0
135,177,242,0
126,159,222,0
151,181,228,0
52,69,125,0
122,160,214,0
77,87,127,0
104,153,223,0
165,181,228,0
128,161,211,0
52,98,145,0
137,170,226,0
123,158,226,0
136,172,218,0
118,121,176,0
89,138,218,0
157,192,232,0
42,96,156,0
163,175,229,0
51,71,129,0
76,87,125,0
100,147,221,0
149,187,251,0
167,183,226,0
112,116,169,0
59,97,145,0
123,153,224,0
153,186,225,0
49,91,138,0
105,147,214,0
98,141,222,0
143,161,226,0
100,147,221,0
165,179,231,0
125,164,216,0
101,133,169,0
116,154,212,0
142,186,247,0
61,113,166,0
121,155,221,0
77,83,124,0
104,149,222,0
95,124,193,0
93,97,148,0
123,145,170,0
118,161,224,0
129,170,219,0
40,87,139,0
149,182,228,0
97,137,195,0
80,93,131,0
126,161,217,0
149,164,226,0
151,164,226,0
159,168,231,0
77,89,129,0
164,181,238,0
146,188,253,0
103,154,224,0
63,120,182,0
95,142,216,0
99,130,183,0
52,93,142,0
155,184,245,0
149,189,254,0
152,190,254,0
118,152,222,0
56,99,150,0
123,161,215,0
105,145,220,0
106,155,225,0
170,207,241,0
100,149,219,0
142,164,229,0
149,189,254,0
171,185,237,0
131,162,215,0
124,127,182,0
125,164,216,0
163,177,229,0
101,105,158,0
121,155,221,0
162,178,225,0
68,90,131,0
135,177,224,0
76,84,124,0
92,98,151,0
148,185,253,0
51,106,151,0
116,150,209,0
86,130,194,0
129,162,231,0
92,101,151,0
78,91,129,0
154,184,233,0
123,165,212,0
82,90,130,0
206,214,254,0
142,166,232,0
132,168,222,0
149,192,249,0
159,196,255,0
95,99,152,0
79,85,126,0
117,120,175,0
77,114,188,0
55,96,145,0
141,181,253,0
149,185,231,0
115,117,171,0
88,96,149,0
112,150,208,0
126,166,219,0
118,120,178,0
81,87,130,0
128,138,208,0
131,165,219,0
147,188,250,0
91,137,221,0
44,93,149,0
153,191,255,0
174,190,236,0
107,145,209,0
169,182,234,0
55,89,142,0
130,161,230,0
115,148,217,0
158,170,228,0
98,143,224,0
123,163,228,0
117,149,215,0
125,160,228,0
140,175,225,0
142,160,225,0
150,164,230,0
128,159,228,0
102,137,203,0
113,151,209,0
54,106,159,0
150,183,232,0
156,188,247,0
122,156,222,0
151,188,255,0
54,124,194,0
57,104,160,0
46,97,159,0
171,183,237,0
117,160,211,0
142,180,252,0
57,121,185,0
125,160,216,0
56,111,168,0
112,142,207,0
123,156,225,0
64,119,176,0
152,190,254,0
206,216,255,0
43,91,149,0
106,159,222,0
134,169,225,0
127,166,218,0
152,190,254,0
61,119,184,0
94,143,223,0
48,97,143,0
158,195,255,0
112,143,218,0
185,197,245,0
144,139,194,0
75,87,127,0
125,163,227,0
103,145,210,0
146,185,253,0
152,190,254,0
120,156,226,0
114,120,173,0
122,160,214,0
119,122,177,0
157,195,253,0
112,150,208,0
209,218,255,0
109,140,209,0
57,108,170,0
203,212,255,0
72,81,124,0
142,181,250,0
63,125,196,0
171,187,234,0
122,164,217,0
140,162,220,0
112,147,210,0
131,171,223,0
57,118,184,0
156,193,255,0
130,173,222,0
129,162,231,0
158,195,255,0
85,114,183,0
109,115,168,0
71,121,179,0
167,183,226,0
152,192,255,0
150,183,222,0
74,107,180,0
152,187,255,0
98,120,172,0
161,168,231,0
95,130,194,0
92,138,215,0
201,212,255,0
159,194,255,0
53,94,139,0
99,127,192,0
158,176,229,0
113,119,172,0
77,82,127,0
58,100,153,0
202,212,252,0
97,143,220,0
46,104,163,0
122,157,225,0
82,94,128,0
155,162,219,0
108,119,177,0
122,160,214,0
106,149,216,0
119,151,210,0
169,184,230,0
47,92,143,0
158,174,227,0
162,177,226,0
151,189,253,0
153,167,233,0
109,156,224,0
147,170,232,0
59,102,151,0
150,165,227,0
164,178,231,0
163,178,234,0
71,126,193,0
60,104,157,0
134,176,241,0
101,150,224,0
77,84,127,0
119,162,225,0
106,145,213,0
170,184,236,0
55,120,188,0
119,159,218,0
127,129,183,0
124,157,226,0
154,192,255,0
100,138,196,0
78,85,124,0
100,146,223,0
161,175,224,0
58,98,150,0
144,168,226,0
206,218,254,0
76,89,127,0
109,153,216,0
153,173,228,0
75,117,192,0
119,151,210,0
104,142,200,0
114,120,173,0
175,191,234,0
104,123,150,0
45,95,148,0
163,177,226,0
55,89,148,0
96,140,223,0
117,159,212,0
56,105,161,0
134,164,229,0
143,165,230,0
111,147,217,0
168,182,234,0
129,168,220,0
167,182,228,0
148,173,237,0
142,179,253,0
155,189,225,0
90,139,215,0
72,78,125,0
58,119,185,0
133,159,226,0
98,135,185,0
111,117,170,0
112,152,210,0
187,198,242,0
62,111,167,0
71,81,121,0
147,165,230,0
129,171,216,0
97,134,190,0
167,180,236,0
60,115,172,0
42,88,142,0
127,162,218,0
141,141,195,0
56,92,140,0
139,166,222,0
128,170,223,0
148,187,249,0
73,82,125,0
144,168,228,0
69,134,202,0
99,140,189,0
148,173,237,0
143,177,220,0
135,169,222,0
45,70,134,0
72,124,177,0
205,213,253,0
91,131,214,0
153,170,219,0
152,189,251,0
52,113,169,0
131,162,215,0
134,174,226,0
128,168,221,0
108,150,217,0
146,173,230,0
125,159,225,0
57,119,183,0
106,147,210,0
64,110,158,0
66,108,161,0
153,191,255,0
202,212,252,0
196,209,255,0
65,79,127,0
115,152,214,0
130,169,221,0
52,93,142,0
200,211,255,0
46,102,149,0
60,114,174,0
80,86,129,0
114,151,209,0
46,98,151,0
63,126,194,0
93,137,220,0
128,159,228,0
103,149,226,0
170,185,234,0
120,163,214,0
147,187,252,0
80,89,127,0
154,192,255,0
80,115,179,0
116,147,216,0
201,210,253,0
57,117,183,0
50,110,170,0
156,176,231,0
66,132,197,0
55,116,182,0
178,194,240,0
89,142,223,0
123,158,222,0
59,120,188,0
148,185,237,0
51,71,126,0
117,155,209,0
124,125,181,0
129,130,186,0
164,179,228,0
49,102,165,0
172,187,236,0
108,129,161,0
112,152,210,0
37,88,144,0
131,164,220,0
110,144,203,0
44,85,130,0
104,154,220,0
95,149,220,0
167,188,239,0
146,188,255,0
141,183,250,0
80,117,185,0
139,160,228,0
77,83,126,0
158,195,255,0
129,169,217,0
125,168,219,0
54,104,157,0
99,146,220,0
78,105,172,0
152,183,238,0
153,191,255,0
97,146,216,0
202,209,255,0
112,159,221,0
139,184,251,0
170,186,232,0
35,85,137,0
100,149,223,0
44,90,137,0
71,86,132,0
93,139,217,0
150,188,252,0
124,159,227,0
116,154,212,0
108,149,218,0
85,94,132,0
124,163,215,0
112,157,218,0
147,163,230,0
160,176,229,0
52,105,168,0
58,105,156,0
92,93,143,0
57,104,155,0
115,153,211,0
96,139,220,0
121,154,223,0
108,129,157,0
134,136,190,0
142,178,226,0
117,120,175,0
96,133,183,0
68,114,178,0
98,136,190,0
136,159,227,0
69,84,123,0
88,117,186,0
62,125,193,0
129,167,225,0
135,171,219,0
94,100,153,0
100,150,226,0
59,109,167,0
121,152,221,0
80,113,192,0
148,186,228,0
67,128,196,0
168,183,239,0
106,153,227,0
119,156,214,0
149,191,255,0
140,179,247,0
120,151,220,0
59,114,171,0
161,180,237,0
151,190,252,0
139,179,244,0
39,83,137,0
104,153,223,0
104,146,213,0
153,191,255,0
80,88,128,0
129,168,220,0
148,164,230,0
63,110,171,0
103,156,229,0
137,162,212,0
98,138,213,0
114,152,216,0
52,92,141,0
141,168,225,0
124,158,224,0
95,106,158,0
45,97,157,0
83,92,130,0
160,165,228,0
129,161,220,0
45,64,125,0
100,145,213,0
172,187,236,0
49,80,131,0
95,143,221,0
144,179,223,0
118,152,205,0
140,162,228,0
94,138,202,0
130,136,189,0
131,169,217,0
84,119,193,0
75,122,176,0
150,192,255,0
132,134,188,0
132,169,229,0
166,183,226,0
66,120,175,0
123,156,225,0
57,105,169,0
52,101,147,0
68,77,121,0
96,145,221,0
55,116,182,0
54,102,154,0
153,170,221,0
118,153,221,0
118,151,214,0
95,99,152,0
108,114,167,0
118,151,224,0
204,213,255,0
149,173,233,0
177,184,241,0
85,135,201,0
168,181,237,0
109,144,217,0
177,189,243,0
54,105,168,0
169,184,233,0
170,186,229,0
173,189,236,0
62,107,158,0
153,193,255,0
36,83,144,0
116,160,219,0
57,104,156,0
152,179,229,0
99,144,218,0
166,177,235,0
63,124,186,0
119,121,175,0
150,183,228,0
175,193,240,0
98,131,194,0
136,163,227,0
60,104,157,0
78,86,126,0
95,141,218,0
110,130,155,0
169,182,234,0
170,184,233,0
47,91,138,0
57,100,151,0
77,85,125,0
54,118,182,0
45,102,154,0
127,161,215,0
151,189,253,0
53,93,141,0
140,163,231,0
112,145,218,0
59,127,194,0
72,87,126,0
52,66,124,0
96,146,222,0
128,134,187,0
96,144,222,0
141,181,246,0
120,156,216,0
109,136,216,0
146,182,230,0
113,153,218,0
158,174,220,0
109,150,213,0
168,184,230,0
73,112,187,0
143,177,230,0
48,93,137,0
198,209,253,0
111,148,210,0
149,187,251,0
81,89,129,0
47,100,151,0
201,211,251,0
57,98,147,0
143,165,230,0
119,155,215,0
53,110,171,0
92,138,216,0
125,165,218,0
147,163,229,0
60,127,196,0
149,163,229,0
99,141,200,0
149,156,219,0
92,137,211,0
101,156,225,0
202,208,255,0
174,190,233,0
50,97,149,0
121,156,220,0
52,89,139,0
79,95,132,0
49,89,137,0
153,171,224,0
142,181,236,0
47,94,148,0
79,86,125,0
52,112,182,0
71,128,189,0
95,121,145,0
130,165,221,0
154,174,229,0
176,195,233,0
50,90,142,0
116,130,183,0
142,161,222,0
52,106,153,0
151,192,255,0
71,88,137,0
54,98,162,0
58,119,185,0
148,168,216,0
156,191,255,0
133,172,224,0
101,117,176,0
119,154,218,0
154,166,230,0
141,181,246,0
61,120,182,0
82,91,129,0
115,148,204,0
97,146,222,0
67,118,181,0
134,160,230,0
103,151,223,0
162,182,230,0
150,188,252,0
111,163,229,0
207,212,255,0
73,84,122,0
57,110,173,0
59,118,188,0
115,117,171,0
172,187,233,0
208,216,253,0
105,147,212,0
161,197,255,0
127,158,227,0
140,186,250,0
141,166,230,0
44,101,153,0
81,90,128,0
136,161,223,0
206,216,255,0
172,186,234,0
43,67,119,0
50,101,164,0
69,89,136,0
57,116,188,0
152,172,230,0
60,115,172,0
107,145,209,0
107,156,224,0
92,143,223,0
86,138,215,0
56,117,181,0
39,91,144,0
175,191,238,0
56,99,148,0
158,176,235,0
113,154,216,0
218,226,255,0
149,191,255,0
139,179,244,0
206,217,255,0
168,182,235,0
165,179,227,0
125,162,220,0
98,144,221,0
88,140,200,0
141,167,233,0
134,168,222,0
107,126,169,0
98,138,190,0
119,123,176,0
101,140,192,0
153,188,252,0
151,184,223,0
152,190,254,0
90,143,223,0
45,94,140,0
48,92,145,0
168,186,233,0
58,93,133,0
129,153,219,0
147,187,252,0
136,166,231,0
59,129,199,0
134,140,199,0
54,103,153,0
96,139,220,0
122,155,224,0
121,153,218,0
60,128,195,0
139,161,227,0
155,188,227,0
130,170,222,0
94,139,220,0
173,190,229,0
113,161,225,0
81,88,127,0
205,212,255,0
58,108,160,0
173,188,234,0
162,179,236,0
56,117,183,0
56,78,144,0
154,165,227,0
97,133,203,0
91,144,217,0
80,93,131,0
133,135,189,0
141,153,217,0
74,86,126,0
82,91,129,0
124,163,215,0
201,211,251,0
119,160,215,0
55,110,171,0
101,129,190,0
56,117,183,0
51,106,151,0
146,178,221,0
159,194,255,0
131,162,231,0
110,148,220,0
43,64,116,0
44,95,157,0
149,193,247,0
121,160,215,0
86,140,223,0
148,164,217,0
149,186,246,0
76,117,196,0
79,87,127,0
124,161,213,0
153,172,217,0
51,89,137,0
170,188,225,0
92,126,192,0
149,165,232,0
59,120,186,0
187,204,247,0
47,118,182,0
56,111,168,0
47,67,124,0
69,126,188,0
64,115,177,0
84,94,134,0
198,205,255,0
146,189,252,0
130,157,224,0
133,159,225,0
157,193,255,0
142,177,227,0
100,151,224,0
119,154,227,0
57,116,178,0
54,96,141,0
145,159,225,0
131,159,224,0
104,141,203,0
139,162,230,0
131,170,222,0
135,175,224,0
138,175,227,0
101,146,203,0
71,80,117,0
105,141,211,0
151,189,253,0
133,164,233,0
96,145,221,0
152,190,254,0
95,128,191,0
61,79,132,0
121,157,217,0
80,87,130,0
89,138,216,0
72,81,124,0
129,172,223,0
36,78,120,0
180,183,244,0
67,117,175,0
71,125,190,0
85,135,217,0
86,135,209,0
54,95,144,0
122,157,221,0
110,149,211,0
127,154,210,0
126,160,214,0
150,188,253,0
196,207,251,0
141,181,246,0
142,166,224,0
42,88,135,0
113,152,214,0
148,187,255,0
107,154,216,0
131,163,228,0
166,182,228,0
89,136,218,0
88,138,214,0
180,195,244,0
45,98,155,0
80,86,127,0
118,149,172,0
147,183,229,0
58,99,144,0
131,166,230,0
145,186,249,0
59,105,163,0
46,90,137,0
150,186,255,0
156,191,255,0
112,150,214,0
80,86,127,0
170,186,228,0
73,115,192,0
113,167,230,0
35,86,148,0
110,149,218,0
62,128,193,0
81,87,130,0
84,92,132,0
203,212,255,0
195,208,252,0
175,190,236,0
156,167,225,0
91,132,217,0
184,200,247,0
99,146,220,0
110,167,229,0
53,105,165,0
133,169,223,0
144,183,228,0
118,150,209,0
147,168,230,0
56,99,148,0
48,67,128,0
130,171,220,0
100,143,222,0
172,181,238,0
113,150,218,0
162,176,225,0
114,120,173,0
127,147,178,0
147,166,233,0
84,93,131,0
131,166,216,0
163,177,230,0
97,145,217,0
185,201,254,0
125,158,227,0
105,145,220,0
96,102,155,0
59,110,173,0
138,178,243,0
116,151,219,0
112,150,204,0
101,151,227,0
134,134,188,0
135,176,225,0
122,126,184,0
149,189,254,0
119,152,221,0
152,192,255,0
64,124,194,0
132,161,228,0
164,190,236,0
124,148,224,0
148,187,255,0
124,143,176,0
83,91,131,0
50,64,123,0
116,151,219,0
163,179,232,0
206,214,254,0
100,139,201,0
151,189,253,0
136,173,225,0
148,172,218,0
159,196,230,0
138,138,192,0
177,191,240,0
160,197,255,0
87,98,150,0
46,101,152,0
89,142,222,0
100,146,223,0
149,188,250,0
75,91,138,0
79,88,126,0
144,184,249,0
82,91,128,0
56,97,146,0
158,172,230,0
127,129,183,0
41,93,153,0
114,148,201,0
149,160,228,0
91,137,214,0
125,164,216,0
47,95,153,0
47,91,138,0
149,158,222,0
97,116,151,0
63,88,132,0
166,180,228,0
79,85,126,0
152,143,199,0
137,177,226,0
151,185,221,0
147,161,227,0
62,127,202,0
96,139,212,0
174,189,238,0
164,178,226,0
137,177,225,0
152,170,231,0
119,125,178,0
70,122,188,0
88,121,194,0
158,196,254,0
113,152,214,0
177,191,243,0
68,77,121,0
81,116,190,0
126,165,217,0
98,104,157,0
174,188,241,0
158,195,255,0
148,162,228,0
134,174,226,0
65,80,142,0
132,163,216,0
173,187,240,0
50,91,140,0
50,82,131,0
126,158,223,0
77,88,126,0
110,116,169,0
45,94,140,0
98,144,221,0
59,106,162,0
202,211,254,0
132,168,222,0
108,134,194,0
65,126,188,0
125,157,228,0
42,114,178,0
168,182,235,0
81,93,133,0
197,210,255,0
47,90,139,0
197,210,255,0
114,150,214,0
92,141,219,0
75,89,125,0
172,185,237,0
78,127,203,0
150,187,255,0
50,102,148,0
113,152,207,0
115,118,173,0
96,138,213,0
114,151,213,0
110,145,201,0
50,88,136,0
106,134,211,0
51,102,152,0
45,100,157,0
55,93,141,0
42,93,156,0
159,175,222,0
105,154,224,0
139,138,194,0
48,95,147,0
114,136,188,0
65,91,137,0
97,142,199,0
59,119,179,0
126,165,217,0
169,180,232,0
206,218,252,0
99,139,191,0
58,112,172,0
92,143,223,0
155,194,255,0
144,181,225,0
154,182,229,0
167,181,234,0
122,129,186,0
148,188,253,0
81,87,128,0
154,172,219,0
55,109,170,0
149,192,255,0
42,96,149,0
97,115,174,0
101,151,223,0
128,174,222,0
203,212,255,0
98,141,214,0
99,132,195,0
108,139,202,0
142,185,252,0
133,165,231,0
83,138,219,0
123,157,227,0
60,93,138,0
149,167,232,0
100,134,193,0
70,118,176,0
149,160,222,0
48,105,161,0
165,179,232,0
59,123,187,0
193,206,252,0
94,152,224,0
103,109,162,0
147,165,230,0
118,150,209,0
124,153,210,0
143,168,230,0
70,77,120,0
104,145,218,0
118,153,221,0
96,133,191,0
147,188,251,0
89,146,221,0
132,171,223,0
118,120,174,0
152,170,231,0
76,87,125,0
124,162,216,0
48,101,152,0
45,97,150,0
149,193,247,0
106,143,211,0
120,152,218,0
64,124,190,0
74,79,124,0
143,169,236,0
124,162,216,0
81,90,128,0
49,95,142,0
143,185,232,0
133,175,222,0
102,141,193,0
168,182,234,0
84,92,132,0
163,181,234,0
131,168,218,0
97,135,189,0
148,192,255,0
100,141,190,0
208,217,255,0
139,166,230,0
152,176,236,0
201,211,251,0
45,101,148,0
70,135,203,0
142,184,251,0
82,92,132,0
95,149,220,0
76,82,127,0
54,123,193,0
128,138,192,0
151,164,226,0
127,171,218,0
71,83,123,0
152,189,255,0
122,125,180,0
145,176,237,0
153,189,227,0
50,112,176,0
95,141,218,0
116,153,215,0
130,130,184,0
79,85,128,0
203,212,249,0
107,153,224,0
98,153,226,0
147,165,230,0
170,185,234,0
134,167,230,0
73,104,149,0
61,120,182,0
104,146,215,0
145,158,226,0
48,109,171,0
142,152,212,0
89,137,215,0
43,90,144,0
150,190,255,0
47,89,142,0
136,173,225,0
172,185,237,0
70,85,131,0
149,188,250,0
123,141,164,0
62,123,189,0
140,180,245,0
160,177,233,0
96,144,222,0
115,157,224,0
140,177,221,0
153,178,228,0
116,152,206,0
141,178,228,0
148,188,253,0
96,144,226,0
140,180,245,0
123,154,223,0
112,152,210,0
110,154,208,0
157,193,253,0
98,130,195,0
121,161,214,0
46,107,169,0
132,174,227,0
121,152,213,0
167,181,229,0
99,145,222,0
118,151,220,0
163,177,229,0
123,165,218,0
145,186,249,0
113,153,212,0
143,176,225,0
130,162,227,0
107,156,218,0
169,183,232,0
103,141,199,0
146,183,227,0
38,98,150,0
113,167,232,0
144,190,244,0
103,145,216,0
76,99,149,0
139,179,244,0
51,93,140,0
109,154,215,0
124,127,182,0
125,127,181,0
99,134,202,0
174,190,236,0
167,185,232,0
121,158,218,0
47,93,134,0
94,146,223,0
51,71,129,0
118,154,218,0
121,152,221,0
99,151,222,0
94,146,223,0
101,137,191,0
91,143,220,0
62,111,173,0
77,109,180,0
115,166,228,0
124,157,226,0
120,151,220,0
51,97,144,0
77,116,191,0
98,139,201,0
123,155,220,0
111,145,205,0
204,210,255,0
114,150,214,0
77,83,130,0
131,162,231,0
91,125,185,0
89,133,217,0
82,91,129,0
135,170,226,0
43,96,153,0
40,60,115,0
164,198,234,0
163,179,225,0
53,109,168,0
167,181,234,0
165,179,232,0
156,196,255,0
149,192,255,0
161,178,221,0
145,185,250,0
81,121,174,0
65,131,202,0
104,108,161,0
61,111,171,0
124,126,180,0
117,154,216,0
127,158,227,0
116,155,224,0
152,194,253,0
159,176,219,0
60,124,188,0
163,173,227,0
168,182,231,0
44,91,147,0
174,187,243,0
68,121,184,0
100,160,230,0
147,186,254,0
81,116,190,0
127,157,216,0
118,159,221,0
56,114,173,0
55,100,151,0
111,148,206,0
75,114,189,0
148,188,247,0
95,135,188,0
93,142,222,0
71,83,123,0
158,170,228,0
63,109,163,0
125,149,207,0
99,145,222,0
81,117,187,0
98,147,225,0
63,122,184,0
56,102,166,0
160,181,242,0
168,183,232,0
125,128,183,0
124,156,221,0
134,163,230,0
207,217,255,0
78,84,131,0
104,143,211,0
102,151,221,0
63,91,151,0
104,151,225,0
77,88,138,0
49,99,145,0
143,160,217,0
145,161,228,0
