0.349959009,0.528291824,0.491880201,0.485791524,0.404824057,0.808304472,0.343919663,0.489550515,0.592181655,0.850014735,0.550633815,0.432431428,0.219346251,0.164618971,0.380155716,0.928184785,0
0.13354199,0.24375374,0.221028037,0.277013269,0.279595055,0.707538302,0.132040548,0.233529551,0.701778475,0.81429168,0.694079938,0.567986098,0.410220384,0.398033348,0.51572244,0.899428336,0
0.177449658,0.350226682,0.306947428,0.299304075,0.39745405,0.803502972,0.175659687,0.293216268,0.704899889,0.794716223,0.470252845,0.440937736,0.38240849,0.268478842,0.388432597,0.945950463,0
0.20982852,0.331463597,0.281497763,0.409892152,0.19767055,0.609297391,0.205740858,0.334107984,0.782088766,0.876940359,0.736799003,0.677685463,0.274778983,0.389295934,0.631161958,0.978533879,0
0.201737007,0.329065324,0.292289875,0.378143572,0.254427377,0.680932521,0.198122658,0.324107047,0.568132775,0.862671556,0.701745647,0.599905118,0.30415477,0.345351511,0.548782874,0.918378045,0
0.234551401,0.390598877,0.404869661,0.336201806,0.501879275,0.862295072,0.229209694,0.363848878,0.768756026,0.908246894,0.598173737,0.339847986,0.344326376,0.174779243,0.292062828,0.913009704,0
0.128759671,0.228519944,0.235431803,0.24565326,0.359285763,0.776678166,0.126578365,0.226682693,0.504402558,0.860569021,0.743722704,0.480885515,0.447931725,0.343248507,0.427715205,0.9487714,0
0.234470273,0.369451896,0.338585055,0.403163157,0.293010332,0.720665956,0.229238551,0.363753189,0.654615249,0.903743819,0.690511595,0.556188714,0.280831642,0.291498041,0.503613039,0.964860572,0
0.218560522,0.343485089,0.364890472,0.338357026,0.431385424,0.824701817,0.213268364,0.3447489,0.710408058,0.921913335,0.727339269,0.407360439,0.340867304,0.218928452,0.355940229,0.948045203,0
0.217527199,0.354457037,0.366995306,0.33764004,0.436089182,0.827465987,0.213598156,0.343497679,0.85666868,0.863195979,0.669750631,0.396755498,0.345385263,0.213968769,0.345777744,0.84518468,0
0.231161079,0.364757359,0.328689372,0.408556429,0.270853683,0.698602943,0.226773354,0.359839744,0.7441802,0.871426046,0.69482845,0.579681628,0.277909507,0.308042788,0.527785822,0.91773591,0
0.262839673,0.448724321,0.404244989,0.396253455,0.403519883,0.807463118,0.260610033,0.396509277,0.511506356,0.766239705,0.498964548,0.435919627,0.286688815,0.207133443,0.383546106,0.964712028,0
0.211882355,0.34281004,0.389553087,0.29840868,0.545144156,0.881860243,0.20636334,0.336624729,0.32762057,0.939194931,0.69331799,0.30623288,0.38204306,0.171254027,0.260981703,0.981309393,0
0.192714649,0.309847642,0.279410833,0.368952078,0.246191248,0.671609608,0.188467992,0.312789013,0.643474855,0.901058914,0.744090572,0.612243144,0.311411497,0.361925604,0.561678406,0.94994248,0
0.152927462,0.341208681,0.248756116,0.299855456,0.293776302,0.721395051,0.152862802,0.260551818,0.616497677,0.719425292,0.370166773,0.551258715,0.383554303,0.362656383,0.498570213,0.900598071,0
0.230657227,0.43208771,0.383685579,0.34668912,0.448748994,0.834710019,0.227268043,0.35924211,0.804299885,0.830123772,0.420199982,0.391043256,0.332387091,0.202752642,0.340323681,0.954263019,0
0.211784147,0.346729571,0.330980647,0.357030384,0.346163438,0.766621802,0.208581193,0.336504583,0.585756631,0.835849694,0.674278505,0.49650984,0.321753526,0.273455295,0.443264304,0.972680651,0
0.283600061,0.45219747,0.394547395,0.453118358,0.310669161,0.736945351,0.278950601,0.419645725,0.493509755,0.843534842,0.573156146,0.534085949,0.242285573,0.246965705,0.481085283,0.939023744,0
0.222044783,0.339934576,0.298742381,0.422361007,0.208647012,0.624620391,0.217901945,0.348952384,0.646004082,0.868663441,0.764315852,0.658497202,0.266852388,0.365233457,0.610599732,0.911823695,0
0.222945738,0.374382631,0.356509448,0.358674122,0.385111465,0.795198991,0.218944912,0.350035455,0.518934429,0.861810441,0.609221632,0.451170752,0.32257848,0.239738223,0.398430459,0.905918762,0
0.18560522,0.344547642,0.335902616,0.291946309,0.461854749,0.841921775,0.182981074,0.303741521,0.81548207,0.8295451,0.539033575,0.375002922,0.392948873,0.224442507,0.325082643,0.890778977,0
0.237642829,0.407117731,0.400234206,0.347490496,0.474678122,0.848710243,0.233092997,0.367486189,0.395125126,0.872804028,0.545485231,0.36427033,0.333194581,0.185102698,0.314946064,0.910408538,0
0.299155408,0.461486587,0.407310772,0.472229277,0.304752589,0.731611715,0.295081562,0.436559687,0.758592987,0.814367882,0.601836124,0.541483207,0.228161398,0.242169851,0.488601605,0.948533549,0
0.165822644,0.272626134,0.262353375,0.316970216,0.291422543,0.719147725,0.162653508,0.277926337,0.618710609,0.875474006,0.767422142,0.558367889,0.362159456,0.353328154,0.505845384,0.96980603,0
0.218479393,0.414275582,0.348732268,0.354760442,0.378508729,0.790615856,0.21619527,0.344650741,0.485333398,0.791198998,0.429263847,0.460682335,0.324720232,0.248102185,0.407763465,0.950234553,0
0.185904115,0.336406656,0.356985909,0.270617281,0.540903604,0.88004412,0.1830594,0.304124254,0.652039609,0.840002796,0.576428021,0.30804052,0.415976816,0.188603081,0.262640832,0.949571206,0
0.243005858,0.398355782,0.367152831,0.393168368,0.350737652,0.770179547,0.239866104,0.373755402,0.436926853,0.811873653,0.606631917,0.48816994,0.290946124,0.246781882,0.434951617,0.917439494,0
0.266652718,0.422608265,0.426642656,0.382766085,0.459158065,0.840460975,0.260935703,0.400809154,0.423597215,0.895022551,0.616395365,0.380422645,0.299256395,0.177495958,0.330220039,0.940589923,0
0.222091752,0.384303665,0.389455124,0.321317468,0.50230266,0.862498237,0.218833607,0.349008886,0.489615196,0.830643636,0.562918701,0.342982981,0.357383064,0.18346022,0.294986041,0.974456859,0
0.24763019,0.399337548,0.303720632,0.482207791,0.149116609,0.530511746,0.245810609,0.379120343,0.484501058,0.757258306,0.624658194,0.73964392,0.223389567,0.396666928,0.69862778,0.876616326,0
0.26771166,0.401312033,0.352560461,0.466086541,0.235136062,0.658571296,0.262052874,0.401999182,0.658327422,0.891968117,0.711924937,0.625691216,0.23278531,0.309020276,0.575807999,0.940482324,0
0.180139712,0.327411932,0.328360711,0.284556512,0.461820833,0.841903477,0.17871851,0.296705648,0.438688302,0.774725952,0.583738701,0.377804822,0.39966736,0.230130389,0.327737023,0.938421997,0
0.170455516,0.312349295,0.291494573,0.297548679,0.373070803,0.786764591,0.166648116,0.284059982,0.747335109,0.90373271,0.5954303,0.466578399,0.384085375,0.290068411,0.413568182,0.953705291,0
0.231810108,0.401077888,0.406441399,0.329316818,0.51678273,0.869302216,0.228245052,0.360608882,0.755776227,0.836625566,0.541995583,0.325865581,0.351918819,0.169482228,0.279075978,0.897858295,0
0.21928214,0.344316235,0.305832553,0.40646296,0.238812734,0.662976489,0.214715328,0.345621433,0.83542716,0.889473491,0.727327851,0.619487612,0.279669799,0.342423882,0.569280436,0.917179259,0
0.189618952,0.332425508,0.310797831,0.326739687,0.359158902,0.776583118,0.18664589,0.308863708,0.605029577,0.843043813,0.615740427,0.478913371,0.353978467,0.28075792,0.425759946,0.914102909,0
0.167095083,0.305266069,0.319211921,0.262601724,0.486517306,0.854754551,0.16488785,0.279616524,0.698719847,0.823910228,0.608183469,0.35338687,0.427625347,0.226811249,0.304717099,0.908885629,0
0.181634187,0.310888285,0.2760046,0.357724195,0.255860029,0.68252165,0.181076524,0.298636608,0.713923688,0.73179299,0.670822867,0.576600093,0.33525475,0.349243728,0.524601711,0.583168949,0
0.187424209,0.323873058,0.292913111,0.340213489,0.308535549,0.735035582,0.184172448,0.306067489,0.564610895,0.858398756,0.642927074,0.536131376,0.339577743,0.317729633,0.483161303,0.932573515,0
0.224751917,0.353649853,0.311732394,0.411447428,0.241495943,0.666147529,0.220577384,0.352202003,0.60148149,0.867749246,0.712617731,0.61854638,0.274261595,0.337211684,0.568291486,0.955561603,0
0.252988949,0.422904711,0.388343308,0.395219006,0.380522375,0.792024271,0.249364119,0.3852912,0.696481565,0.824768876,0.55369923,0.453345073,0.291030705,0.221830926,0.400560561,0.863228425,0
0.150399665,0.290499879,0.295539637,0.245992542,0.474192456,0.848457797,0.148789869,0.257091693,0.784292205,0.805778667,0.572187421,0.360332702,0.452329003,0.244945261,0.311239407,0.834706927,0
0.224914174,0.3612178,0.333979171,0.387120324,0.30769281,0.734277046,0.220923665,0.352396327,0.709139195,0.85976824,0.67816547,0.536622596,0.295955406,0.287049516,0.483660135,0.924912817,0
0.180904029,0.285801234,0.316718289,0.297962257,0.417042462,0.816018539,0.176212089,0.297693868,0.823442214,0.936378529,0.796668634,0.421060733,0.384077556,0.254007752,0.369139844,0.941912103,0
0.241011802,0.40200146,0.41766298,0.3359153,0.523805752,0.87250406,0.236980423,0.371430401,0.659490646,0.849072328,0.582025594,0.323930608,0.342466385,0.163596333,0.277285337,0.97135459,0
0.177492357,0.304213787,0.316187799,0.290521525,0.429147276,0.823372344,0.174299295,0.293271793,0.471404239,0.864856483,0.678243116,0.408428772,0.393075418,0.24951956,0.356966644,0.92922419,0
0.200221182,0.350779182,0.343652407,0.316236517,0.432600978,0.825419999,0.195867704,0.322218013,0.648457695,0.898327755,0.592351691,0.407546531,0.362886406,0.231622583,0.356118985,0.971274755,0
0.202761789,0.378028308,0.347491623,0.31896321,0.43454272,0.82656164,0.200517774,0.325381334,0.644585612,0.799204079,0.491348339,0.404668609,0.360625797,0.228232493,0.353356171,0.954323947,0
0.315406753,0.474350864,0.462057063,0.450384222,0.411294192,0.81242682,0.31108885,0.453870575,0.822483034,0.814097477,0.617862364,0.422789318,0.246354173,0.174621864,0.370810941,0.874923756,0
0.203628585,0.362372778,0.358206513,0.310878347,0.4671173,0.844738911,0.201185603,0.326457412,0.628686029,0.807658893,0.56033971,0.372948965,0.369856158,0.210558362,0.323138952,0.939725904,0
0.231916856,0.368153144,0.356225978,0.380439957,0.352032135,0.771176093,0.226822823,0.36073531,0.873087591,0.900351224,0.683186447,0.485141968,0.303057178,0.252473311,0.431940857,0.890747005,0
0.174640045,0.305559093,0.280140328,0.321145728,0.315617901,0.741316906,0.172007239,0.289552817,0.692950337,0.839232532,0.653783348,0.52865925,0.358761766,0.324985173,0.475586061,0.942570896,0
0.216015645,0.340528839,0.318113856,0.384739257,0.286165095,0.714053402,0.211677117,0.341663553,0.802428287,0.882467438,0.727463905,0.55985474,0.299098441,0.307927656,0.507369672,0.894604062,0
0.174443628,0.342896989,0.300340059,0.299667023,0.385167751,0.795237631,0.173289306,0.289295977,0.493778813,0.764920704,0.483843383,0.451729992,0.383158507,0.277498442,0.398978132,0.916186697,0
0.208944645,0.386311013,0.342000721,0.33995113,0.390645297,0.798963724,0.206350973,0.333022217,0.653467253,0.810816374,0.489523304,0.447133495,0.339808418,0.247321742,0.39448065,0.933425871,0
0.200656715,0.378519876,0.317392606,0.347544919,0.338143415,0.76024399,0.198448328,0.322761287,0.58130295,0.798958412,0.478744954,0.500700853,0.333601194,0.284667875,0.447452826,0.897768258,0
0.280209739,0.449887515,0.456427345,0.381284493,0.508356145,0.865376524,0.274906525,0.41591247,0.451171405,0.869360221,0.56776428,0.336792895,0.299903847,0.150481666,0.289218153,0.959952447,0
0.189405455,0.314512054,0.330968888,0.304484385,0.43082455,0.824369521,0.185392679,0.30859219,0.793365267,0.893277374,0.700272457,0.407117965,0.377064405,0.239390571,0.355707335,0.934669503,0
0.177432578,0.319602994,0.323028228,0.285065087,0.451256115,0.83611175,0.175404098,0.293194057,0.770685417,0.806605724,0.603683286,0.384569765,0.401233208,0.236021443,0.334159575,0.884140181,0
0.23525167,0.400052991,0.38414029,0.359541468,0.428526424,0.823001912,0.231592443,0.364674325,0.762468525,0.838062051,0.562533015,0.405729766,0.32292801,0.207568814,0.354374474,0.873224538,0
0.199264718,0.383310261,0.317533186,0.343687834,0.34420348,0.765079815,0.196003743,0.321023495,0.755243311,0.848475958,0.453071158,0.494508134,0.337133247,0.282109183,0.441266429,0.905033415,0
0.196519155,0.332031159,0.328341383,0.334451013,0.37655927,0.789243276,0.196799367,0.317583466,0.575011624,0.687125775,0.657310422,0.445031003,0.3556706,0.255416742,0.392426447,0.658023949,0
0.22517037,0.374681816,0.331834906,0.394438671,0.294358642,0.721947921,0.223545513,0.35270305,0.633997804,0.759622482,0.619298391,0.54532067,0.293294571,0.292006941,0.492510017,0.816929393,0
0.181108986,0.32337259,0.294352267,0.321427141,0.339489133,0.761326843,0.178524757,0.297958627,0.735439198,0.831274448,0.607992621,0.50313922,0.357749797,0.302874126,0.449893189,0.961609355,0
0.227348033,0.375321265,0.359336817,0.365274215,0.379553309,0.791347654,0.222918908,0.355305139,0.771849047,0.876383402,0.627630602,0.457941884,0.315773979,0.240488028,0.405070513,0.922791235,0
0.216540846,0.359799238,0.329990252,0.370011792,0.32553244,0.749838626,0.212930327,0.342301352,0.534103781,0.850085885,0.640118207,0.518624623,0.310037226,0.282784169,0.465450375,0.961356267,0
0.249602897,0.388282759,0.335250737,0.445253296,0.234936687,0.658330401,0.244998495,0.381397709,0.844357653,0.865536412,0.682103385,0.624395315,0.24888742,0.321254849,0.574443072,0.916464879,0
0.145194623,0.256436588,0.254341582,0.269985033,0.352393243,0.771453288,0.142334187,0.249908415,0.62110837,0.88158893,0.710563862,0.489786573,0.415791234,0.330165122,0.436560659,0.973287067,0
0.210597107,0.348058446,0.363710596,0.323258991,0.454914549,0.838138211,0.206680765,0.335050817,0.684917779,0.868578384,0.661546878,0.381583688,0.358440126,0.210481285,0.33132223,0.892102386,0
0.20387624,0.392578154,0.363131899,0.30688176,0.482861701,0.852910443,0.203151989,0.326764568,0.751240617,0.730057332,0.440487768,0.358123991,0.374461955,0.202585266,0.309163146,0.933538081,0
0.190131343,0.385427835,0.303483791,0.335636646,0.333042958,0.756092317,0.188204158,0.309514924,0.695871455,0.792781099,0.39960657,0.507922626,0.344506354,0.297839624,0.454687863,0.923607065,0
0.181531708,0.320096616,0.332710601,0.283265634,0.472077794,0.847354398,0.179670785,0.298504371,0.39750922,0.795385706,0.625838953,0.368961023,0.400723249,0.224180962,0.31937023,0.950118788,0
0.229444568,0.389454169,0.377220686,0.350004167,0.4326595,0.825454509,0.225887038,0.35780179,0.788566344,0.838014246,0.577913819,0.407173969,0.328737875,0.211880922,0.355761126,0.965903474,0
0.187834122,0.32840739,0.330525629,0.301742752,0.43483002,0.826729976,0.185075254,0.306590587,0.649926278,0.834242272,0.62401884,0.402211863,0.380789209,0.237840005,0.351000477,0.917259362,0
0.268638235,0.433385092,0.41395828,0.399549022,0.413529924,0.813831583,0.263339063,0.403039,0.745739114,0.877733888,0.582058021,0.424723112,0.284551754,0.198301214,0.372681927,0.944921952,0
0.211545031,0.380586786,0.352468358,0.338964642,0.409670801,0.811400511,0.208762578,0.336211971,0.730657162,0.817407613,0.525385771,0.421871118,0.344525903,0.231488102,0.36992312,0.832348358,0
0.249547388,0.40666998,0.389351545,0.383522713,0.399494598,0.80484386,0.246882433,0.381333718,0.424384316,0.789366842,0.603132891,0.438471268,0.298630446,0.216069515,0.38602948,0.939299908,0
0.184939111,0.338315416,0.283894563,0.343714454,0.288458887,0.716288828,0.182931605,0.30288782,0.681266514,0.800157728,0.562477834,0.560142791,0.335744901,0.3353283,0.507665088,0.942342191,0
0.228411245,0.367901884,0.324314137,0.405689722,0.267923338,0.695536796,0.223508412,0.356572298,0.55245148,0.895515316,0.666081614,0.585319737,0.279201935,0.313610055,0.533622075,0.950393396,0
0.215827768,0.351485725,0.319524686,0.380532309,0.294132273,0.721733156,0.211850258,0.341435264,0.672555057,0.866758451,0.6742877,0.553886696,0.300947094,0.304444042,0.501257047,0.949156393,0
0.186032212,0.320235596,0.302181168,0.327215452,0.343798457,0.764759838,0.183125358,0.304288218,0.755831387,0.842910181,0.652018696,0.495262383,0.353633498,0.293672961,0.442019034,0.910130068,0
0.233338742,0.368457122,0.372551473,0.362998644,0.404331084,0.807986858,0.228480029,0.362417318,0.465459674,0.889231311,0.689191589,0.436058719,0.315844354,0.224718565,0.383681404,0.980780756,0
0.201959043,0.357185989,0.306211385,0.360673497,0.300692904,0.727882633,0.199252196,0.324383334,0.679175999,0.820854761,0.573727512,0.547326292,0.318519785,0.311902433,0.494555218,0.966773969,0
0.180101283,0.318124184,0.324416558,0.291843089,0.441515017,0.830605086,0.178281535,0.296655923,0.724714887,0.794349903,0.626605398,0.391042284,0.395217431,0.237558142,0.340322756,0.836563585,0
0.198854805,0.364076832,0.312562823,0.3471285,0.330810033,0.754250733,0.195451341,0.320510948,0.830025306,0.855436871,0.52798512,0.510916299,0.332766205,0.292270744,0.457693547,0.931951842,0
0.256921553,0.417646036,0.390902576,0.399865096,0.377687972,0.790039066,0.253795702,0.389788906,0.773921303,0.803159305,0.592430956,0.458398343,0.285865295,0.222168258,0.405518837,0.898168776,0
0.187125314,0.300721468,0.286948065,0.345374723,0.291117637,0.718855108,0.182915116,0.305685818,0.630320795,0.905293016,0.756694783,0.557843196,0.333623218,0.331787927,0.505307702,0.955714605,0
0.194512289,0.339674415,0.343727177,0.305016259,0.452252106,0.836665663,0.190710578,0.31505844,0.678162325,0.878078997,0.610447825,0.384790654,0.377659597,0.223273133,0.334369613,0.904031784,0
0.206677313,0.362628146,0.333228591,0.345148106,0.367927657,0.783056594,0.204087774,0.330229555,0.48198343,0.812184466,0.575358529,0.468535687,0.336000076,0.261144936,0.415498419,0.896573007,0
0.280641002,0.414606945,0.442128612,0.395787708,0.462642682,0.842346384,0.273735762,0.416388308,0.748683395,0.927312563,0.713824633,0.37851377,0.287116409,0.169689916,0.328409176,0.963844703,0
0.189802559,0.297566673,0.313658073,0.32184923,0.37182087,0.785869362,0.184790809,0.30909713,0.68845958,0.941248083,0.7904753,0.469353978,0.35669456,0.274925882,0.416305887,0.977919873,0
0.176027772,0.292655792,0.272914035,0.335611689,0.281871383,0.709814676,0.172378255,0.291364716,0.772669019,0.889413092,0.727974523,0.563471766,0.346478815,0.34619613,0.511081711,0.871027368,0
